Date,High,Low,Open,Close,Volume,Adj Close
2011-12-30,24.6200008392334,24.25,24.43000030517578,24.25,21710100.0,17.792814254760742
2012-01-03,24.889999389648438,24.389999389648438,24.6200008392334,24.540000915527344,44845600.0,18.005590438842773
2012-01-04,25.1299991607666,24.530000686645508,24.56999969482422,25.110000610351562,47504000.0,18.423818588256836
2012-01-05,25.450000762939453,24.979999542236328,25.059999465942383,25.399999618530273,49490600.0,18.636587142944336
2012-01-06,25.399999618530273,25.010000228881836,25.209999084472656,25.25,36343500.0,18.526531219482422
2012-01-09,25.559999465942383,25.219999313354492,25.399999618530273,25.469999313354492,47478600.0,18.687955856323242
2012-01-10,25.920000076293945,25.510000228881836,25.709999084472656,25.59000015258789,41060900.0,18.776002883911133
2012-01-11,25.889999389648438,25.34000015258789,25.43000030517578,25.799999237060547,57170000.0,18.930086135864258
2012-01-12,25.899999618530273,25.540000915527344,25.850000381469727,25.75,44420500.0,18.893396377563477
2012-01-13,25.719999313354492,25.100000381469727,25.690000534057617,25.139999389648438,63313400.0,18.445825576782227
2012-01-17,25.399999618530273,24.969999313354492,25.18000030517578,25.040000915527344,60438600.0,18.372453689575195
2012-01-18,25.479999542236328,25.010000228881836,25.1299991607666,25.389999389648438,62687000.0,18.629255294799805
2012-01-19,25.68000030517578,25.3700008392334,25.520000457763672,25.6299991607666,64946300.0,18.80534553527832
2012-01-20,26.469999313354492,25.5,25.8700008392334,26.3799991607666,101272500.0,19.355649948120117
2012-01-23,26.889999389648438,26.34000015258789,26.350000381469727,26.709999084472656,69663500.0,19.5977725982666
2012-01-24,26.979999542236328,26.610000610351562,26.700000762939453,26.899999618530273,56220400.0,19.737180709838867
2012-01-25,26.950000762939453,26.5,26.84000015258789,26.899999618530273,54757900.0,19.737180709838867
2012-01-26,27.0,26.600000381469727,26.950000762939453,26.75,61678200.0,19.62712287902832
2012-01-27,26.84000015258789,26.59000015258789,26.65999984741211,26.729999542236328,50587400.0,19.612449645996094
2012-01-30,26.799999237060547,26.270000457763672,26.510000228881836,26.739999771118164,60694100.0,19.61977767944336
2012-01-31,26.799999237060547,26.280000686645508,26.790000915527344,26.420000076293945,45325300.0,19.384994506835938
2012-02-01,26.84000015258789,26.510000228881836,26.739999771118164,26.549999237060547,46330600.0,19.48038101196289
2012-02-02,26.739999771118164,26.459999084472656,26.59000015258789,26.489999771118164,34780300.0,19.43635368347168
2012-02-03,26.950000762939453,26.579999923706055,26.670000076293945,26.739999771118164,42191600.0,19.776561737060547
2012-02-06,26.729999542236328,26.360000610351562,26.549999237060547,26.719999313354492,36772600.0,19.76177406311035
2012-02-07,26.739999771118164,26.43000030517578,26.6299991607666,26.639999389648438,33101300.0,19.702606201171875
2012-02-08,26.989999771118164,26.610000610351562,26.65999984741211,26.850000381469727,37072100.0,19.857913970947266
2012-02-09,27.0,26.790000915527344,26.90999984741211,26.860000610351562,35754200.0,19.86531639099121
2012-02-10,26.790000915527344,26.450000762939453,26.739999771118164,26.700000762939453,33616000.0,19.746978759765625
2012-02-13,26.84000015258789,26.520000457763672,26.829999923706055,26.700000762939453,24723000.0,19.746978759765625
2012-02-14,26.780000686645508,26.5,26.56999969482422,26.780000686645508,25409300.0,19.8061466217041
2012-02-15,26.8799991607666,26.5,26.8799991607666,26.579999923706055,35832700.0,19.658233642578125
2012-02-16,26.950000762939453,26.350000381469727,26.399999618530273,26.829999923706055,42450700.0,19.843124389648438
2012-02-17,27.5,26.81999969482422,26.860000610351562,27.3700008392334,74254100.0,20.24250602722168
2012-02-21,27.3700008392334,27.010000228881836,27.34000015258789,27.15999984741211,34911800.0,20.087194442749023
2012-02-22,27.350000381469727,26.510000228881836,27.059999465942383,26.729999542236328,51973800.0,19.769168853759766
2012-02-23,26.860000610351562,26.350000381469727,26.559999465942383,26.65999984741211,33800100.0,19.717397689819336
2012-02-24,26.799999237060547,26.450000762939453,26.719999313354492,26.700000762939453,39309500.0,19.746978759765625
2012-02-27,27.200000762939453,26.450000762939453,26.520000457763672,26.889999389648438,46022400.0,19.887496948242188
2012-02-28,27.299999237060547,26.81999969482422,26.93000030517578,27.239999771118164,32820500.0,20.1463623046875
2012-02-29,27.299999237060547,26.84000015258789,27.25,26.8799991607666,41856200.0,19.88010597229004
2012-03-01,27.139999389648438,26.709999084472656,27.059999465942383,26.860000610351562,39413000.0,19.86531639099121
2012-03-02,27.030000686645508,26.770000457763672,26.899999618530273,26.920000076293945,29632800.0,19.909683227539062
2012-03-05,26.90999984741211,26.360000610351562,26.90999984741211,26.540000915527344,32332200.0,19.628643035888672
2012-03-06,26.6299991607666,26.200000762939453,26.25,26.610000610351562,37196700.0,19.680416107177734
2012-03-07,27.0,26.520000457763672,26.579999923706055,26.90999984741211,32720900.0,19.902292251586914
2012-03-08,27.040000915527344,26.75,27.0,26.84000015258789,37261600.0,19.85052490234375
2012-03-09,27.170000076293945,26.8700008392334,26.940000534057617,27.06999969482422,29396700.0,20.0206298828125
2012-03-12,27.079999923706055,26.90999984741211,27.0,26.989999771118164,24006900.0,19.961467742919922
2012-03-13,27.5,27.1200008392334,27.1200008392334,27.489999771118164,33796800.0,20.331253051757812
2012-03-14,27.899999618530273,27.34000015258789,27.450000762939453,27.459999084472656,46835700.0,20.309062957763672
2012-03-15,27.850000381469727,27.43000030517578,27.5,27.75,34191900.0,20.523542404174805
2012-03-16,27.959999084472656,27.700000762939453,27.81999969482422,27.729999542236328,54672100.0,20.50874900817871
2012-03-19,27.899999618530273,27.540000915527344,27.65999984741211,27.739999771118164,26937200.0,20.516149520874023
2012-03-20,27.899999618530273,27.559999465942383,27.649999618530273,27.75,22684900.0,20.523542404174805
2012-03-21,27.889999389648438,27.700000762939453,27.790000915527344,27.780000686645508,22212900.0,20.545738220214844
2012-03-22,27.950000762939453,27.610000610351562,27.729999542236328,27.899999618530273,23395100.0,20.63448143005371
2012-03-23,27.989999771118164,27.68000030517578,27.940000534057617,27.8799991607666,24899500.0,20.61969757080078
2012-03-26,28.260000228881836,27.959999084472656,28.010000228881836,28.190000534057617,32799700.0,20.848966598510742
2012-03-27,28.280000686645508,28.06999969482422,28.239999771118164,28.190000534057617,24365100.0,20.848966598510742
2012-03-28,28.25,27.799999237060547,28.1299991607666,27.799999237060547,35152000.0,20.560522079467773
2012-03-29,28.18000030517578,27.670000076293945,27.75,28.15999984741211,39616000.0,20.8267765045166
2012-03-30,28.450000762939453,28.020000457763672,28.389999389648438,28.1200008392334,43024400.0,20.797195434570312
2012-04-02,28.450000762939453,27.989999771118164,28.040000915527344,28.3799991607666,28853500.0,20.98948860168457
2012-04-03,28.3700008392334,27.950000762939453,28.309999465942383,28.110000610351562,34152500.0,20.789798736572266
2012-04-04,28.030000686645508,27.600000381469727,27.8700008392334,27.93000030517578,30845100.0,20.65666961669922
2012-04-05,28.100000381469727,27.799999237060547,27.8700008392334,28.06999969482422,22033800.0,20.76021385192871
2012-04-09,27.899999618530273,27.59000015258789,27.729999542236328,27.760000228881836,22965500.0,20.530942916870117
2012-04-10,27.860000610351562,27.40999984741211,27.700000762939453,27.450000762939453,36272100.0,20.30167007446289
2012-04-11,28.0,27.6299991607666,27.68000030517578,27.850000381469727,26668200.0,20.597503662109375
2012-04-12,28.520000457763672,27.93000030517578,27.969999313354492,28.479999542236328,37053200.0,21.06344985961914
2012-04-13,28.389999389648438,28.079999923706055,28.350000381469727,28.09000015258789,34480900.0,20.77500343322754
2012-04-16,28.549999237060547,28.139999389648438,28.260000228881836,28.40999984741211,37480000.0,21.01167869567871
2012-04-17,28.780000686645508,28.40999984741211,28.450000762939453,28.469999313354492,61288000.0,21.056047439575195
2012-04-18,28.110000610351562,27.459999084472656,27.579999923706055,27.950000762939453,72249100.0,20.67146110534668
2012-04-19,28.09000015258789,27.440000534057617,27.8700008392334,27.690000534057617,43035900.0,20.479171752929688
2012-04-20,27.969999313354492,27.56999969482422,27.719999313354492,27.600000381469727,38058500.0,20.412612915039062
2012-04-23,27.56999969482422,27.239999771118164,27.329999923706055,27.450000762939453,37791200.0,20.30167007446289
2012-04-24,27.600000381469727,27.239999771118164,27.350000381469727,27.309999465942383,35010600.0,20.19813346862793
2012-04-25,27.90999984741211,27.350000381469727,27.43000030517578,27.860000610351562,40854600.0,20.60489845275879
2012-04-26,28.299999237060547,27.75,27.799999237060547,28.219999313354492,46644900.0,20.87115478515625
2012-04-27,28.530000686645508,28.100000381469727,28.110000610351562,28.3799991607666,33310200.0,20.98948860168457
2012-04-30,28.540000915527344,28.290000915527344,28.420000076293945,28.399999618530273,28810500.0,21.004276275634766
2012-05-01,29.049999237060547,28.3700008392334,28.469999313354492,28.950000762939453,43316200.0,21.411056518554688
2012-05-02,29.270000457763672,28.719999313354492,28.81999969482422,29.18000030517578,40434700.0,21.581161499023438
2012-05-03,29.270000457763672,28.420000076293945,29.260000228881836,28.559999465942383,41219000.0,21.275726318359375
2012-05-04,28.3799991607666,27.84000015258789,28.31999969482422,27.899999618530273,34573600.0,20.784059524536133
2012-05-07,27.979999542236328,27.649999618530273,27.829999923706055,27.760000228881836,37385900.0,20.67976951599121
2012-05-08,27.600000381469727,27.010000228881836,27.479999542236328,27.3700008392334,53087400.0,20.38924217224121
2012-05-09,27.350000381469727,26.75,27.079999923706055,27.190000534057617,40599300.0,20.25514793395996
2012-05-10,27.459999084472656,26.959999084472656,27.34000015258789,27.239999771118164,36239000.0,20.292396545410156
2012-05-11,27.950000762939453,27.200000762939453,27.260000228881836,27.6299991607666,34937400.0,20.58292007446289
2012-05-14,27.399999618530273,26.8799991607666,27.350000381469727,27.020000457763672,39447300.0,20.128511428833008
2012-05-15,27.25,26.81999969482422,27.049999237060547,26.8799991607666,35712100.0,20.02421760559082
2012-05-16,26.989999771118164,26.489999771118164,26.90999984741211,26.5,44629300.0,19.741134643554688
2012-05-17,26.65999984741211,26.190000534057617,26.469999313354492,26.190000534057617,31503200.0,19.510196685791016
2012-05-18,26.56999969482422,26.049999237060547,26.239999771118164,26.06999969482422,43444900.0,19.420808792114258
2012-05-21,26.190000534057617,25.68000030517578,26.059999465942383,26.149999618530273,41389400.0,19.480405807495117
2012-05-22,26.280000686645508,25.780000686645508,26.270000457763672,26.030000686645508,46037700.0,19.39101219177246
2012-05-23,25.510000228881836,24.920000076293945,25.469999313354492,25.440000534057617,61969600.0,18.951486587524414
2012-05-24,25.780000686645508,25.309999465942383,25.56999969482422,25.649999618530273,37129200.0,19.107927322387695
2012-05-25,25.850000381469727,25.56999969482422,25.719999313354492,25.739999771118164,19122200.0,19.174972534179688
2012-05-29,26.31999969482422,25.860000610351562,26.040000915527344,26.09000015258789,35052800.0,19.435705184936523
2012-05-30,26.190000534057617,25.799999237060547,25.899999618530273,26.1299991607666,33089800.0,19.465503692626953
2012-05-31,26.06999969482422,25.700000762939453,25.780000686645508,25.84000015258789,42240200.0,19.249473571777344
2012-06-01,25.709999084472656,25.1200008392334,25.399999618530273,25.139999389648438,40246400.0,18.72800636291504
2012-06-04,25.360000610351562,24.84000015258789,25.280000686645508,25.040000915527344,39903700.0,18.653505325317383
2012-06-05,25.56999969482422,25.0,25.040000915527344,25.43000030517578,29491300.0,18.94403839111328
2012-06-06,26.110000610351562,25.43000030517578,25.510000228881836,26.06999969482422,33553600.0,19.420808792114258
2012-06-07,26.43000030517578,25.889999389648438,26.3700008392334,25.940000534057617,29534200.0,19.323959350585938
2012-06-08,26.479999542236328,25.850000381469727,25.8799991607666,26.40999984741211,26750500.0,19.67408561706543
2012-06-11,26.6299991607666,25.959999084472656,26.549999237060547,25.989999771118164,28041300.0,19.361209869384766
2012-06-12,26.540000915527344,26.049999237060547,26.1200008392334,26.520000457763672,29132000.0,19.75603485107422
2012-06-13,26.8700008392334,26.34000015258789,26.459999084472656,26.540000915527344,30496500.0,19.770931243896484
2012-06-14,27.059999465942383,26.420000076293945,26.579999923706055,26.979999542236328,38301200.0,20.09870719909668
2012-06-15,27.440000534057617,26.8799991607666,27.020000457763672,27.34000015258789,51838900.0,20.36688232421875
2012-06-18,27.610000610351562,27.219999313354492,27.290000915527344,27.420000076293945,30432300.0,20.426485061645508
2012-06-19,27.6299991607666,27.25,27.59000015258789,27.510000228881836,30060200.0,20.4935359954834
2012-06-20,27.75,27.3799991607666,27.479999542236328,27.639999389648438,28164900.0,20.590375900268555
2012-06-21,27.59000015258789,26.610000610351562,27.510000228881836,26.709999084472656,47571100.0,19.897567749023438
2012-06-22,26.959999084472656,26.670000076293945,26.8799991607666,26.940000534057617,100360700.0,20.068910598754883
2012-06-25,26.649999618530273,25.8799991607666,26.600000381469727,26.049999237060547,41787800.0,19.405906677246094
2012-06-26,26.280000686645508,25.739999771118164,26.15999984741211,26.010000228881836,34935400.0,19.376108169555664
2012-06-27,26.34000015258789,26.059999465942383,26.110000610351562,26.219999313354492,23642100.0,19.532548904418945
2012-06-28,26.030000686645508,25.450000762939453,26.0,25.829999923706055,40166600.0,19.242015838623047
2012-06-29,26.649999618530273,26.209999084472656,26.280000686645508,26.649999618530273,35082300.0,19.852872848510742
2012-07-02,26.729999542236328,26.389999389648438,26.510000228881836,26.670000076293945,21739700.0,19.86777687072754
2012-07-03,26.860000610351562,26.559999465942383,26.719999313354492,26.860000610351562,12515500.0,20.00931739807129
2012-07-05,26.84000015258789,26.3700008392334,26.809999465942383,26.549999237060547,20324500.0,19.778383255004883
2012-07-06,26.5,25.93000030517578,26.440000534057617,26.15999984741211,32515300.0,19.487852096557617
2012-07-09,26.209999084472656,25.809999465942383,26.049999237060547,26.170000076293945,27910200.0,19.49529457092285
2012-07-10,26.420000076293945,25.440000534057617,25.850000381469727,25.559999465942383,47231600.0,19.040882110595703
2012-07-11,25.6200008392334,25.219999313354492,25.56999969482422,25.389999389648438,34809100.0,18.914241790771484
2012-07-12,25.170000076293945,24.68000030517578,25.15999984741211,24.739999771118164,53147600.0,18.430028915405273
2012-07-13,25.389999389648438,24.760000228881836,24.799999237060547,25.25,35972100.0,18.80994415283203
2012-07-16,25.309999465942383,25.0,25.229999542236328,25.1299991607666,36984500.0,18.720556259155273
2012-07-17,25.65999984741211,24.850000381469727,25.329999923706055,25.3799991607666,63631500.0,18.90679359436035
2012-07-18,26.420000076293945,25.049999237060547,25.200000762939453,26.209999084472656,67503500.0,19.525102615356445
2012-07-19,26.350000381469727,25.81999969482422,26.350000381469727,26.059999465942383,36555800.0,19.41335678100586
2012-07-20,26.0,25.5,25.8700008392334,25.520000457763672,48844000.0,19.011085510253906
2012-07-23,25.360000610351562,24.799999237060547,25.049999237060547,25.260000228881836,36378200.0,18.81739616394043
2012-07-24,25.219999313354492,24.790000915527344,25.190000534057617,25.010000228881836,33637600.0,18.631162643432617
2012-07-25,25.530000686645508,25.0,25.020000457763672,25.1299991607666,34407600.0,18.720556259155273
2012-07-26,25.84000015258789,25.34000015258789,25.59000015258789,25.5,37808200.0,18.996183395385742
2012-07-27,26.06999969482422,25.469999313354492,25.68000030517578,26.020000457763672,33344000.0,19.383556365966797
2012-07-30,26.200000762939453,25.68000030517578,25.979999542236328,25.760000228881836,25878100.0,19.189870834350586
2012-07-31,26.040000915527344,25.700000762939453,25.760000228881836,25.700000762939453,26616900.0,19.145172119140625
2012-08-01,26.0,25.670000076293945,25.829999923706055,25.93000030517578,29207700.0,19.316513061523438
2012-08-02,26.260000228881836,25.68000030517578,25.739999771118164,25.90999984741211,34309900.0,19.30161476135254
2012-08-03,26.350000381469727,25.979999542236328,26.25,26.229999542236328,30692600.0,19.71116828918457
2012-08-06,26.559999465942383,26.200000762939453,26.219999313354492,26.309999465942383,24613200.0,19.771286010742188
2012-08-07,26.639999389648438,26.350000381469727,26.459999084472656,26.5,27077800.0,19.9140625
2012-08-08,26.739999771118164,26.299999237060547,26.479999542236328,26.600000381469727,27034400.0,19.98921012878418
2012-08-09,26.889999389648438,26.56999969482422,26.639999389648438,26.700000762939453,26465300.0,20.06435775756836
2012-08-10,26.899999618530273,26.530000686645508,26.700000762939453,26.8799991607666,24930300.0,20.199626922607422
2012-08-13,26.829999923706055,26.40999984741211,26.760000228881836,26.690000534057617,23619700.0,20.056842803955078
2012-08-14,26.809999465942383,26.3799991607666,26.799999237060547,26.479999542236328,27470400.0,19.899038314819336
2012-08-15,26.469999313354492,26.190000534057617,26.229999542236328,26.270000457763672,26081000.0,19.741230010986328
2012-08-16,26.649999618530273,26.34000015258789,26.440000534057617,26.59000015258789,25699700.0,19.98170280456543
2012-08-17,26.6299991607666,26.209999084472656,26.56999969482422,26.329999923706055,30376900.0,19.786317825317383
2012-08-20,26.329999923706055,26.100000381469727,26.219999313354492,26.229999542236328,25600800.0,19.71116828918457
2012-08-21,26.34000015258789,25.989999771118164,26.329999923706055,26.110000610351562,31661300.0,19.620994567871094
2012-08-22,26.010000228881836,25.65999984741211,25.889999389648438,25.729999542236328,33619400.0,19.33542823791504
2012-08-23,25.59000015258789,24.93000030517578,25.579999923706055,25.040000915527344,51397600.0,18.816917419433594
2012-08-24,25.06999969482422,24.700000762939453,25.049999237060547,24.90999984741211,45187500.0,18.71922492980957
2012-08-27,24.940000534057617,24.75,24.860000610351562,24.84000015258789,34424700.0,18.6666202545166
2012-08-28,25.010000228881836,24.68000030517578,24.790000915527344,25.0,33119500.0,18.786849975585938
2012-08-29,24.959999084472656,24.540000915527344,24.93000030517578,24.670000076293945,60462600.0,18.538869857788086
2012-08-30,24.639999389648438,24.149999618530273,24.56999969482422,24.270000457763672,37182200.0,18.238277435302734
2012-08-31,25.0,24.479999542236328,24.5,24.829999923706055,43447800.0,18.659103393554688
2012-09-04,25.059999465942383,24.270000457763672,25.030000686645508,24.420000076293945,40688000.0,18.351003646850586
2012-09-05,24.780000686645508,24.190000534057617,24.399999618530273,24.389999389648438,38595800.0,18.328453063964844
2012-09-06,25.100000381469727,24.459999084472656,24.469999313354492,25.100000381469727,40187600.0,18.86200523376465
2012-09-07,24.700000762939453,24.010000228881836,24.1299991607666,24.190000534057617,86282100.0,18.178157806396484
2012-09-10,24.600000381469727,23.170000076293945,23.950000762939453,23.260000228881836,80584600.0,17.479284286499023
2012-09-11,23.649999618530273,23.200000762939453,23.299999237060547,23.34000015258789,54237700.0,17.539405822753906
2012-09-12,23.579999923706055,23.059999465942383,23.389999389648438,23.190000534057617,44862700.0,17.42668342590332
2012-09-13,23.40999984741211,22.829999923706055,23.010000228881836,23.360000610351562,52998300.0,17.554441452026367
2012-09-14,23.540000915527344,23.229999542236328,23.450000762939453,23.3700008392334,47983700.0,17.561952590942383
2012-09-17,23.440000534057617,23.15999984741211,23.290000915527344,23.309999465942383,36169000.0,17.51686668395996
2012-09-18,23.520000457763672,23.139999389648438,23.309999465942383,23.3700008392334,41948200.0,17.561952590942383
2012-09-19,23.510000228881836,23.139999389648438,23.5,23.149999618530273,39459800.0,17.39662742614746
2012-09-20,23.18000030517578,22.989999771118164,23.09000015258789,23.18000030517578,33083000.0,17.419170379638672
2012-09-21,23.270000457763672,23.010000228881836,23.219999313354492,23.1299991607666,56246600.0,17.3815975189209
2012-09-24,22.950000762939453,22.520000457763672,22.93000030517578,22.799999237060547,48846500.0,17.13361358642578
2012-09-25,22.969999313354492,22.510000228881836,22.950000762939453,22.540000915527344,49535100.0,16.938232421875
2012-09-26,22.75,22.479999542236328,22.56999969482422,22.649999618530273,49734700.0,17.020896911621094
2012-09-27,23.139999389648438,22.649999618530273,22.760000228881836,23.09000015258789,43872200.0,17.351533889770508
2012-09-28,23.059999465942383,22.59000015258789,23.059999465942383,22.65999984741211,47920800.0,17.028409957885742
2012-10-01,23.170000076293945,22.68000030517578,22.75,22.760000228881836,55261300.0,17.103553771972656
2012-10-02,23.0,22.65999984741211,22.889999389648438,22.84000015258789,36381100.0,17.16366958618164
2012-10-03,22.969999313354492,22.489999771118164,22.860000610351562,22.549999237060547,49772700.0,16.94573974609375
2012-10-04,22.6200008392334,22.270000457763672,22.579999923706055,22.469999313354492,52980100.0,16.885623931884766
2012-10-05,22.899999618530273,22.579999923706055,22.65999984741211,22.68000030517578,38344600.0,17.043434143066406
2012-10-08,22.6200008392334,22.399999618530273,22.6200008392334,22.510000228881836,29698200.0,16.91568374633789
2012-10-09,22.190000534057617,21.850000381469727,22.15999984741211,21.899999618530273,66317400.0,16.4572811126709
2012-10-10,22.0,21.700000762939453,21.899999618530273,21.760000228881836,47188900.0,16.352075576782227
2012-10-11,21.8799991607666,21.520000457763672,21.8700008392334,21.68000030517578,36817700.0,16.29195785522461
2012-10-12,21.850000381469727,21.399999618530273,21.579999923706055,21.479999542236328,46274000.0,16.141664505004883
2012-10-15,21.899999618530273,21.5,21.530000686645508,21.729999542236328,49513800.0,16.32952880859375
2012-10-16,22.469999313354492,21.950000762939453,21.989999771118164,22.350000381469727,80707000.0,16.79544448852539
2012-10-17,21.979999542236328,21.270000457763672,21.270000457763672,21.790000915527344,99053800.0,16.3746280670166
2012-10-18,21.860000610351562,21.600000381469727,21.81999969482422,21.670000076293945,42921800.0,16.284446716308594
2012-10-19,21.690000534057617,21.219999313354492,21.670000076293945,21.270000457763672,55622300.0,15.983855247497559
2012-10-22,21.56999969482422,21.299999237060547,21.399999618530273,21.459999084472656,36500300.0,16.12663459777832
2012-10-23,21.770000457763672,21.299999237060547,21.31999969482422,21.59000015258789,47194400.0,16.22432518005371
2012-10-24,21.739999771118164,21.40999984741211,21.729999542236328,21.459999084472656,33237800.0,16.12663459777832
2012-10-25,21.75,21.510000228881836,21.579999923706055,21.690000534057617,79226400.0,16.29947853088379
2012-10-26,22.020000457763672,21.600000381469727,21.770000457763672,21.950000762939453,92415400.0,16.49485969543457
2012-10-31,22.09000015258789,21.59000015258789,22.010000228881836,21.6299991607666,40612800.0,16.25438690185547
2012-11-01,22.40999984741211,21.719999313354492,21.760000228881836,22.260000228881836,50359300.0,16.727813720703125
2012-11-02,22.540000915527344,22.020000457763672,22.389999389648438,22.059999465942383,51737600.0,16.57752227783203
2012-11-05,22.110000610351562,21.719999313354492,22.020000457763672,21.84000015258789,48797400.0,16.581314086914062
2012-11-06,22.0,21.6299991607666,21.729999542236328,21.729999542236328,49860500.0,16.497800827026367
2012-11-07,21.549999237060547,20.899999618530273,21.540000915527344,20.90999984741211,70960100.0,15.875239372253418
2012-11-08,21.1299991607666,20.81999969482422,20.899999618530273,20.829999923706055,38090000.0,15.814508438110352
2012-11-09,21.139999389648438,20.799999237060547,20.809999465942383,20.799999237060547,35017900.0,15.791728019714355
2012-11-12,20.90999984741211,20.649999618530273,20.8799991607666,20.770000457763672,27267000.0,15.768956184387207
2012-11-13,20.81999969482422,20.18000030517578,20.56999969482422,20.280000686645508,56379200.0,15.39693546295166
2012-11-14,20.5,19.950000762939453,20.420000076293945,19.959999084472656,58961300.0,15.153986930847168
2012-11-15,20.290000915527344,19.979999542236328,20.010000228881836,20.030000686645508,45733800.0,15.207128524780273
2012-11-16,20.260000228881836,19.770000457763672,20.06999969482422,20.190000534057617,50855500.0,15.328605651855469
2012-11-19,20.450000762939453,19.729999542236328,19.989999771118164,20.25,69433800.0,15.374161720275879
2012-11-20,19.8799991607666,19.350000381469727,19.8799991607666,19.510000228881836,85743300.0,14.812335968017578
2012-11-21,19.549999237060547,19.229999542236328,19.520000457763672,19.360000610351562,95636000.0,14.698456764221191
2012-11-23,19.84000015258789,19.510000228881836,19.530000686645508,19.719999313354492,51711900.0,14.971772193908691
2012-11-26,19.920000076293945,19.6200008392334,19.690000534057617,19.889999389648438,67047900.0,15.100838661193848
2012-11-27,20.190000534057617,19.920000076293945,19.950000762939453,19.93000030517578,44893200.0,15.131213188171387
2012-11-28,20.110000610351562,19.639999389648438,19.889999389648438,20.09000015258789,43226300.0,15.252686500549316
2012-11-29,20.040000915527344,19.459999084472656,19.829999923706055,19.530000686645508,64926300.0,14.82752799987793
2012-11-30,19.770000457763672,19.420000076293945,19.6299991607666,19.56999969482422,51427800.0,14.857892036437988
2012-12-03,19.920000076293945,19.5,19.8799991607666,19.540000915527344,50637000.0,14.835116386413574
2012-12-04,20.049999237060547,19.610000610351562,19.6299991607666,19.969999313354492,57942400.0,15.161581993103027
2012-12-05,20.020000457763672,19.739999771118164,19.940000534057617,19.850000381469727,45847000.0,15.070470809936523
2012-12-06,20.290000915527344,19.969999313354492,19.989999771118164,20.15999984741211,46291200.0,15.305827140808105
2012-12-07,20.360000610351562,20.030000686645508,20.329999923706055,20.15999984741211,41701200.0,15.305827140808105
2012-12-10,20.170000076293945,19.979999542236328,20.149999618530273,20.079999923706055,27273200.0,15.245092391967773
2012-12-11,20.739999771118164,20.149999618530273,20.15999984741211,20.649999618530273,51036500.0,15.677848815917969
2012-12-12,20.989999771118164,20.540000915527344,20.860000610351562,20.670000076293945,48354700.0,15.693033218383789
2012-12-13,20.920000076293945,20.440000534057617,20.6299991607666,20.489999771118164,41607600.0,15.556376457214355
2012-12-14,20.739999771118164,20.350000381469727,20.520000457763672,20.530000686645508,34149500.0,15.586738586425781
2012-12-17,20.690000534057617,20.360000610351562,20.549999237060547,20.56999969482422,34959900.0,15.617111206054688
2012-12-18,20.989999771118164,20.56999969482422,20.68000030517578,20.959999084472656,41601200.0,15.91320514678955
2012-12-19,21.309999465942383,20.860000610351562,21.06999969482422,21.100000381469727,52804600.0,16.019498825073242
2012-12-20,21.239999771118164,20.8799991607666,21.209999084472656,21.030000686645508,34005500.0,15.966348648071289
2012-12-21,20.850000381469727,20.479999542236328,20.65999984741211,20.770000457763672,61993100.0,15.768956184387207
2012-12-24,20.729999542236328,20.510000228881836,20.649999618530273,20.639999389648438,14193100.0,15.670255661010742
2012-12-26,20.93000030517578,20.639999389648438,20.739999771118164,20.649999618530273,22488700.0,15.677848815917969
2012-12-27,20.760000228881836,20.309999465942383,20.700000762939453,20.510000228881836,31704300.0,15.57155704498291
2012-12-28,20.489999771118164,20.209999084472656,20.350000381469727,20.229999542236328,25906900.0,15.358975410461426
2012-12-31,20.65999984741211,20.15999984741211,20.25,20.6200008392334,41139500.0,15.655075073242188
2013-01-02,21.3799991607666,21.049999237060547,21.149999618530273,21.3799991607666,47623000.0,16.232074737548828
2013-01-03,21.479999542236328,21.139999389648438,21.399999618530273,21.31999969482422,41054100.0,16.186521530151367
2013-01-04,21.389999389648438,21.049999237060547,21.360000610351562,21.15999984741211,30142500.0,16.065044403076172
2013-01-07,21.450000762939453,21.18000030517578,21.280000686645508,21.25,36352100.0,16.13337516784668
2013-01-08,21.559999465942383,21.020000457763672,21.229999542236328,21.09000015258789,48672000.0,16.01190757751465
2013-01-09,21.469999313354492,21.200000762939453,21.219999313354492,21.450000762939453,34290000.0,16.28522300720215
2013-01-10,21.81999969482422,21.530000686645508,21.610000610351562,21.799999237060547,44621600.0,16.55094337463379
2013-01-11,22.06999969482422,21.770000457763672,21.799999237060547,22.0,44944700.0,16.702789306640625
2013-01-14,22.1299991607666,21.75,21.979999542236328,22.0,35724500.0,16.702789306640625
2013-01-15,22.1299991607666,21.780000686645508,21.950000762939453,21.8799991607666,33990300.0,16.611682891845703
2013-01-16,22.200000762939453,21.850000381469727,21.90999984741211,22.110000610351562,36763700.0,16.786306381225586
2013-01-17,23.059999465942383,22.110000610351562,22.1200008392334,22.68000030517578,101020600.0,17.219064712524414
2013-01-18,21.440000534057617,21.030000686645508,21.360000610351562,21.25,143760400.0,16.13337516784668
2013-01-22,21.290000915527344,21.030000686645508,21.280000686645508,21.170000076293945,51127400.0,16.072641372680664
2013-01-23,21.219999313354492,21.040000915527344,21.200000762939453,21.110000610351562,42432300.0,16.02708625793457
2013-01-24,21.18000030517578,20.93000030517578,21.100000381469727,20.950000762939453,58396800.0,15.905608177185059
2013-01-25,21.06999969482422,20.8799991607666,21.040000915527344,20.959999084472656,107632800.0,15.91320514678955
