Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,19.489999771118164,19.149999618530273,19.290000915527344,19.469999313354492,42326100.0,13.186294555664062
2009-07-28,19.459999084472656,19.049999237060547,19.290000915527344,19.3700008392334,60037100.0,13.118568420410156
2009-07-29,19.440000534057617,19.110000610351562,19.290000915527344,19.399999618530273,50331700.0,13.138884544372559
2009-07-30,19.799999237060547,19.299999237060547,19.56999969482422,19.329999923706055,60640900.0,13.091475486755371
2009-07-31,19.559999465942383,19.25,19.34000015258789,19.25,47557600.0,13.0372953414917
2009-08-03,19.559999465942383,19.18000030517578,19.479999542236328,19.3700008392334,44330800.0,13.118568420410156
2009-08-04,19.3799991607666,19.149999618530273,19.209999084472656,19.31999969482422,46880800.0,13.084704399108887
2009-08-05,19.299999237060547,18.860000610351562,19.270000457763672,18.860000610351562,60035000.0,12.8663969039917
2009-08-06,19.18000030517578,18.559999465942383,18.93000030517578,18.700000762939453,66862100.0,12.757246017456055
2009-08-07,19.0,18.5,18.90999984741211,18.5,59429500.0,12.620806694030762
2009-08-10,18.829999923706055,18.559999465942383,18.600000381469727,18.760000228881836,46899600.0,12.798177719116211
2009-08-11,18.950000762939453,18.6200008392334,18.700000762939453,18.639999389648438,32772600.0,12.71631145477295
2009-08-12,19.09000015258789,18.65999984741211,18.690000534057617,18.809999465942383,52940100.0,12.832289695739746
2009-08-13,19.079999923706055,18.780000686645508,18.969999313354492,19.049999237060547,44091800.0,12.996016502380371
2009-08-14,19.0,18.579999923706055,18.969999313354492,18.770000457763672,43590800.0,12.805000305175781
2009-08-17,18.579999923706055,18.40999984741211,18.43000030517578,18.450000762939453,48360500.0,12.58669662475586
2009-08-18,18.8700008392334,18.459999084472656,18.5,18.770000457763672,42482600.0,12.805000305175781
2009-08-19,18.889999389648438,18.510000228881836,18.549999237060547,18.799999237060547,48165500.0,12.825468063354492
2009-08-20,18.809999465942383,18.559999465942383,18.729999542236328,18.709999084472656,44858000.0,12.764066696166992
2009-08-21,18.920000076293945,18.549999237060547,18.889999389648438,18.889999389648438,55163300.0,12.886863708496094
2009-08-24,19.0,18.65999984741211,18.969999313354492,18.760000228881836,38709600.0,12.798177719116211
2009-08-25,19.25,18.739999771118164,18.760000228881836,19.100000381469727,62060100.0,13.030126571655273
2009-08-26,19.489999771118164,19.1299991607666,19.209999084472656,19.43000030517578,61587600.0,13.255253791809082
2009-08-27,19.530000686645508,19.15999984741211,19.350000381469727,19.469999313354492,51412600.0,13.282543182373047
2009-08-28,20.649999618530273,20.170000076293945,20.260000228881836,20.25,105102800.0,13.814664840698242
2009-08-31,20.3799991607666,19.969999313354492,20.09000015258789,20.31999969482422,53486200.0,13.862412452697754
2009-09-01,20.579999923706055,19.65999984741211,20.219999313354492,19.719999313354492,74478300.0,13.453093528747559
2009-09-02,19.829999923706055,19.469999313354492,19.6200008392334,19.469999313354492,41572500.0,13.282543182373047
2009-09-03,19.6299991607666,19.229999542236328,19.610000610351562,19.420000076293945,47507500.0,13.248433113098145
2009-09-04,19.690000534057617,19.280000686645508,19.43000030517578,19.639999389648438,47277800.0,13.398516654968262
2009-09-08,19.989999771118164,19.549999237060547,19.8799991607666,19.799999237060547,45582000.0,13.507674217224121
2009-09-09,20.149999618530273,19.610000610351562,19.799999237060547,19.93000030517578,48804700.0,13.596355438232422
2009-09-10,20.079999923706055,19.649999618530273,19.8799991607666,19.760000228881836,49461000.0,13.480382919311523
2009-09-11,19.940000534057617,19.3700008392334,19.899999618530273,19.510000228881836,59413200.0,13.309830665588379
2009-09-14,19.489999771118164,19.280000686645508,19.309999465942383,19.360000610351562,52416900.0,13.207503318786621
2009-09-15,19.709999084472656,19.360000610351562,19.540000915527344,19.549999237060547,48283500.0,13.337119102478027
2009-09-16,19.75,19.440000534057617,19.700000762939453,19.649999618530273,49554100.0,13.40533447265625
2009-09-17,19.889999389648438,19.219999313354492,19.6299991607666,19.40999984741211,64594100.0,13.24161148071289
2009-09-18,19.700000762939453,19.3700008392334,19.520000457763672,19.559999465942383,53493800.0,13.343938827514648
2009-09-21,19.760000228881836,19.420000076293945,19.469999313354492,19.540000915527344,36161000.0,13.330300331115723
2009-09-22,19.729999542236328,19.450000762939453,19.6299991607666,19.530000686645508,38173500.0,13.323470115661621
2009-09-23,20.239999771118164,19.600000381469727,19.6299991607666,19.8799991607666,72090600.0,13.562249183654785
2009-09-24,20.0,19.450000762939453,19.899999618530273,19.540000915527344,52362100.0,13.330300331115723
2009-09-25,19.59000015258789,19.299999237060547,19.450000762939453,19.3700008392334,39476400.0,13.214323043823242
2009-09-28,19.93000030517578,19.399999618530273,19.40999984741211,19.739999771118164,37809400.0,13.466736793518066
2009-09-29,19.780000686645508,19.440000534057617,19.670000076293945,19.479999542236328,42035200.0,13.28936767578125
2009-09-30,19.790000915527344,19.25,19.610000610351562,19.56999969482422,64725300.0,13.350761413574219
2009-10-01,19.530000686645508,18.889999389648438,19.489999771118164,18.899999618530273,70648800.0,12.893689155578613
2009-10-02,19.219999313354492,18.950000762939453,18.950000762939453,18.969999313354492,58171800.0,12.94144344329834
2009-10-05,19.270000457763672,18.950000762939453,19.1200008392334,19.100000381469727,56630400.0,13.030126571655273
2009-10-06,19.780000686645508,19.280000686645508,19.299999237060547,19.6299991607666,74185400.0,13.39169692993164
2009-10-07,19.8700008392334,19.469999313354492,19.6299991607666,19.75,49526400.0,13.473562240600586
2009-10-08,19.979999542236328,19.5,19.739999771118164,19.8799991607666,74199400.0,13.562249183654785
2009-10-09,20.31999969482422,19.809999465942383,19.84000015258789,20.170000076293945,55944900.0,13.760083198547363
2009-10-12,20.649999618530273,20.239999771118164,20.3799991607666,20.399999618530273,65087300.0,13.916996002197266
2009-10-13,20.690000534057617,20.350000381469727,20.510000228881836,20.489999771118164,116652700.0,13.978391647338867
2009-10-14,21.270000457763672,20.780000686645508,21.260000228881836,20.829999923706055,164972400.0,14.21034049987793
2009-10-15,20.93000030517578,20.540000915527344,20.809999465942383,20.670000076293945,80532900.0,14.101190567016602
2009-10-16,20.56999969482422,20.020000457763672,20.469999313354492,20.18000030517578,75760800.0,13.766912460327148
2009-10-19,20.479999542236328,20.049999237060547,20.290000915527344,20.40999984741211,68147600.0,13.923813819885254
2009-10-20,20.579999923706055,20.110000610351562,20.469999313354492,20.18000030517578,67829000.0,13.766912460327148
2009-10-21,20.420000076293945,19.65999984741211,20.170000076293945,19.860000610351562,88171800.0,13.548602104187012
2009-10-22,20.18000030517578,19.6200008392334,19.8700008392334,20.1200008392334,66659000.0,13.725979804992676
2009-10-23,20.399999618530273,19.610000610351562,20.399999618530273,19.780000686645508,82639200.0,13.494030952453613
2009-10-26,20.040000915527344,19.559999465942383,19.780000686645508,19.829999923706055,63005700.0,13.528139114379883
2009-10-27,20.1299991607666,19.670000076293945,20.010000228881836,19.739999771118164,68171500.0,13.466736793518066
2009-10-28,19.75,19.020000457763672,19.600000381469727,19.030000686645508,87595200.0,12.982373237609863
2009-10-29,19.40999984741211,19.100000381469727,19.170000076293945,19.219999313354492,77273500.0,13.111990928649902
2009-10-30,19.34000015258789,18.739999771118164,19.309999465942383,19.110000610351562,92276300.0,13.036949157714844
2009-11-02,19.149999618530273,18.75,19.049999237060547,19.010000228881836,63613700.0,12.968730926513672
2009-11-03,18.649999618530273,18.309999465942383,18.6299991607666,18.5,101618400.0,12.620806694030762
2009-11-04,18.829999923706055,18.5,18.610000610351562,18.59000015258789,85837100.0,12.778905868530273
2009-11-05,19.110000610351562,18.6200008392334,18.719999313354492,18.889999389648438,66146600.0,12.985127449035645
2009-11-06,19.110000610351562,18.739999771118164,18.809999465942383,18.93000030517578,44158900.0,13.012630462646484
2009-11-09,19.459999084472656,19.1200008392334,19.149999618530273,19.459999084472656,51383100.0,13.376952171325684
2009-11-10,19.690000534057617,19.420000076293945,19.43000030517578,19.5,59517800.0,13.404448509216309
2009-11-11,19.899999618530273,19.639999389648438,19.649999618530273,19.84000015258789,61333700.0,13.638166427612305
2009-11-12,20.5,19.6299991607666,20.0,19.68000030517578,77009600.0,13.528182029724121
2009-11-13,19.950000762939453,19.579999923706055,19.719999313354492,19.81999969482422,43957400.0,13.624421119689941
2009-11-16,20.31999969482422,20.010000228881836,20.110000610351562,20.229999542236328,64782200.0,13.906257629394531
2009-11-17,20.350000381469727,20.0,20.100000381469727,20.31999969482422,37596600.0,13.968118667602539
2009-11-18,20.280000686645508,20.0,20.239999771118164,20.1200008392334,43215700.0,13.830645561218262
2009-11-19,19.399999618530273,18.950000762939453,19.399999618530273,19.299999237060547,108665100.0,13.26696491241455
2009-11-20,19.309999465942383,19.079999923706055,19.15999984741211,19.239999771118164,49130500.0,13.22572135925293
2009-11-23,19.5,19.31999969482422,19.479999542236328,19.399999618530273,42994500.0,13.33570384979248
2009-11-24,19.5,19.25,19.440000534057617,19.389999389648438,52428500.0,13.328831672668457
2009-11-25,19.5,19.280000686645508,19.489999771118164,19.34000015258789,46706900.0,13.294466018676758
2009-11-27,19.25,18.81999969482422,18.90999984741211,19.110000610351562,35747700.0,13.136357307434082
2009-11-30,19.260000228881836,19.0,19.110000610351562,19.200000762939453,48593600.0,13.198229789733887
2009-12-01,19.690000534057617,19.450000762939453,19.459999084472656,19.65999984741211,47225800.0,13.514433860778809
2009-12-02,19.84000015258789,19.549999237060547,19.700000762939453,19.719999313354492,35774000.0,13.555676460266113
2009-12-03,20.079999923706055,19.700000762939453,19.760000228881836,19.8700008392334,49758300.0,13.658793449401855
2009-12-04,20.59000015258789,20.149999618530273,20.190000534057617,20.459999084472656,86311300.0,14.064361572265625
2009-12-07,20.510000228881836,20.190000534057617,20.209999084472656,20.3700008392334,47082900.0,14.002494812011719
2009-12-08,20.280000686645508,19.799999237060547,20.25,19.989999771118164,63988900.0,13.741280555725098
2009-12-09,20.079999923706055,19.709999084472656,19.989999771118164,20.010000228881836,53660100.0,13.75502872467041
2009-12-10,20.229999542236328,20.030000686645508,20.15999984741211,20.149999618530273,43211800.0,13.851269721984863
2009-12-11,20.229999542236328,19.809999465942383,20.200000762939453,19.899999618530273,39141600.0,13.679415702819824
2009-12-14,20.110000610351562,19.899999618530273,20.020000457763672,19.979999542236328,35705000.0,13.734406471252441
2009-12-15,20.059999465942383,19.68000030517578,19.84000015258789,19.799999237060547,43142500.0,13.610674858093262
2009-12-16,19.799999237060547,19.280000686645508,19.5,19.3799991607666,96648500.0,13.32196044921875
2009-12-17,19.290000915527344,19.06999969482422,19.239999771118164,19.06999969482422,52267400.0,13.10886287689209
2009-12-18,19.709999084472656,19.100000381469727,19.209999084472656,19.6299991607666,98974800.0,13.493813514709473
2009-12-21,20.329999923706055,19.0,19.979999542236328,20.09000015258789,56874600.0,13.810020446777344
2009-12-22,20.299999237060547,19.950000762939453,20.149999618530273,20.040000915527344,36092900.0,13.775647163391113
2009-12-23,20.239999771118164,20.030000686645508,20.059999465942383,20.100000381469727,30573800.0,13.816893577575684
2009-12-24,20.350000381469727,20.18000030517578,20.200000762939453,20.329999923706055,12189200.0,13.974996566772461
2009-12-28,20.5,20.15999984741211,20.40999984741211,20.299999237060547,27397000.0,13.954374313354492
2009-12-29,20.479999542236328,20.229999542236328,20.40999984741211,20.399999618530273,29331800.0,14.023117065429688
2009-12-30,20.600000381469727,20.25,20.25,20.59000015258789,26273600.0,14.153726577758789
2009-12-31,20.719999313354492,20.399999618530273,20.600000381469727,20.399999618530273,26429200.0,14.023117065429688
2010-01-04,21.030000686645508,20.729999542236328,20.790000915527344,20.8799991607666,47800900.0,14.353072166442871
2010-01-05,20.989999771118164,20.600000381469727,20.940000534057617,20.8700008392334,52357700.0,14.346197128295898
2010-01-06,20.93000030517578,20.670000076293945,20.809999465942383,20.799999237060547,40037400.0,14.298079490661621
2010-01-07,20.760000228881836,20.34000015258789,20.729999542236328,20.600000381469727,54041500.0,14.16059684753418
2010-01-08,20.889999389648438,20.399999618530273,20.540000915527344,20.829999923706055,48234700.0,14.318696975708008
2010-01-11,21.149999618530273,20.81999969482422,21.110000610351562,20.950000762939453,51086400.0,14.401192665100098
2010-01-12,20.899999618530273,20.3799991607666,20.8700008392334,20.610000610351562,69958400.0,14.167476654052734
2010-01-13,21.079999923706055,20.440000534057617,20.719999313354492,20.959999084472656,71446700.0,14.408059120178223
2010-01-14,21.549999237060547,21.049999237060547,21.110000610351562,21.479999542236328,150821600.0,14.765519142150879
2010-01-15,21.399999618530273,20.770000457763672,21.389999389648438,20.799999237060547,198078600.0,14.298079490661621
2010-01-19,21.170000076293945,20.850000381469727,20.899999618530273,21.049999237060547,82573500.0,14.469928741455078
2010-01-20,21.139999389648438,20.850000381469727,20.989999771118164,21.079999923706055,65670100.0,14.49055004119873
2010-01-21,21.309999465942383,20.68000030517578,21.149999618530273,20.84000015258789,73633300.0,14.325577735900879
2010-01-22,20.790000915527344,19.809999465942383,20.770000457763672,19.90999984741211,116302400.0,13.686286926269531
2010-01-25,20.579999923706055,20.139999389648438,20.239999771118164,20.31999969482422,73785600.0,13.968118667602539
2010-01-26,20.3799991607666,19.950000762939453,20.18000030517578,20.0,65298900.0,13.748150825500488
2010-01-27,20.329999923706055,19.81999969482422,20.0,20.239999771118164,74926200.0,13.913130760192871
2010-01-28,20.389999389648438,19.68000030517578,20.299999237060547,19.920000076293945,76974600.0,13.693161010742188
2010-01-29,20.229999542236328,19.299999237060547,20.1299991607666,19.399999618530273,96053900.0,13.33570384979248
2010-02-01,19.75,19.440000534057617,19.469999313354492,19.610000610351562,50338300.0,13.480064392089844
2010-02-02,20.040000915527344,19.559999465942383,19.68000030517578,19.90999984741211,63332500.0,13.686286926269531
2010-02-03,19.8799991607666,19.469999313354492,19.780000686645508,19.68000030517578,45582300.0,13.636395454406738
2010-02-04,19.579999923706055,18.950000762939453,19.56999969482422,19.020000457763672,90931100.0,13.179075241088867
2010-02-05,19.579999923706055,19.0,19.100000381469727,19.469999313354492,88711700.0,13.490889549255371
2010-02-08,19.790000915527344,19.299999237060547,19.479999542236328,19.350000381469727,62563200.0,13.40773868560791
2010-02-09,19.889999389648438,19.440000534057617,19.639999389648438,19.649999618530273,69454100.0,13.615609169006348
2010-02-10,19.8700008392334,19.450000762939453,19.59000015258789,19.690000534057617,56250600.0,13.643325805664062
2010-02-11,20.200000762939453,19.549999237060547,19.6299991607666,20.059999465942383,58837300.0,13.899701118469238
2010-02-12,20.68000030517578,19.790000915527344,19.959999084472656,20.43000030517578,91108900.0,14.156075477600098
2010-02-16,20.850000381469727,20.549999237060547,20.6200008392334,20.719999313354492,69083400.0,14.357017517089844
2010-02-17,20.860000610351562,20.530000686645508,20.860000610351562,20.65999984741211,47296700.0,14.315445899963379
2010-02-18,20.850000381469727,20.549999237060547,20.639999389648438,20.84000015258789,42613600.0,14.440171241760254
2010-02-19,20.969999313354492,20.579999923706055,20.719999313354492,20.81999969482422,40760000.0,14.42630386352539
2010-02-22,20.959999084472656,20.649999618530273,20.950000762939453,20.8700008392334,38730600.0,14.460958480834961
2010-02-23,20.950000762939453,20.290000915527344,20.84000015258789,20.389999389648438,62245300.0,14.128358840942383
2010-02-24,20.809999465942383,20.5,20.520000457763672,20.700000762939453,51070100.0,14.343157768249512
2010-02-25,20.65999984741211,20.219999313354492,20.3700008392334,20.6299991607666,48789400.0,14.294654846191406
2010-02-26,20.68000030517578,20.43000030517578,20.600000381469727,20.530000686645508,47795300.0,14.225370407104492
2010-03-01,20.940000534057617,20.6200008392334,20.68000030517578,20.8700008392334,51203300.0,14.460958480834961
2010-03-02,21.09000015258789,20.579999923706055,20.989999771118164,20.700000762939453,59399000.0,14.343157768249512
2010-03-03,20.81999969482422,20.440000534057617,20.760000228881836,20.520000457763672,49909900.0,14.218443870544434
2010-03-04,20.610000610351562,20.260000228881836,20.600000381469727,20.530000686645508,62750100.0,14.225370407104492
2010-03-05,20.84000015258789,20.450000762939453,20.65999984741211,20.790000915527344,45879700.0,14.405522346496582
2010-03-08,20.8799991607666,20.700000762939453,20.809999465942383,20.770000457763672,35742100.0,14.391661643981934
2010-03-09,21.200000762939453,20.65999984741211,20.68000030517578,20.940000534057617,83168700.0,14.509459495544434
2010-03-10,21.290000915527344,20.90999984741211,20.950000762939453,21.190000534057617,58435600.0,14.682685852050781
2010-03-11,21.270000457763672,20.989999771118164,21.139999389648438,21.25,53778700.0,14.724259376525879
2010-03-12,21.3700008392334,21.18000030517578,21.309999465942383,21.270000457763672,39584500.0,14.73811149597168
2010-03-15,21.31999969482422,21.049999237060547,21.15999984741211,21.170000076293945,34378000.0,14.668828010559082
2010-03-16,22.040000915527344,21.200000762939453,21.229999542236328,22.010000228881836,123060900.0,15.25086498260498
2010-03-17,22.350000381469727,21.90999984741211,22.059999465942383,22.239999771118164,77805900.0,15.41024398803711
2010-03-18,22.350000381469727,22.010000228881836,22.190000534057617,22.200000762939453,54458500.0,15.38252067565918
2010-03-19,22.389999389648438,21.809999465942383,22.25,21.989999771118164,77998500.0,15.237013816833496
2010-03-22,22.299999237060547,21.84000015258789,21.8700008392334,22.239999771118164,47405700.0,15.41024398803711
2010-03-23,22.75,22.360000610351562,22.389999389648438,22.670000076293945,64740900.0,15.708189010620117
2010-03-24,22.670000076293945,22.31999969482422,22.530000686645508,22.43000030517578,54729000.0,15.541891098022461
2010-03-25,22.729999542236328,22.309999465942383,22.690000534057617,22.350000381469727,52428700.0,15.486454010009766
2010-03-26,22.59000015258789,22.06999969482422,22.43000030517578,22.239999771118164,45700500.0,15.41024398803711
2010-03-29,22.489999771118164,22.260000228881836,22.420000076293945,22.329999923706055,34467900.0,15.472600936889648
2010-03-30,22.540000915527344,22.18000030517578,22.399999618530273,22.34000015258789,37886300.0,15.479531288146973
2010-03-31,22.5,22.200000762939453,22.31999969482422,22.290000915527344,45983800.0,15.444884300231934
2010-04-01,22.639999389648438,22.200000762939453,22.399999618530273,22.389999389648438,45491000.0,15.514174461364746
2010-04-05,22.649999618530273,22.34000015258789,22.479999542236328,22.59000015258789,34942900.0,15.652749061584473
2010-04-06,22.479999542236328,22.260000228881836,22.43000030517578,22.399999618530273,47056500.0,15.521102905273438
2010-04-07,22.68000030517578,22.25,22.43000030517578,22.450000762939453,62539800.0,15.555749893188477
2010-04-08,22.40999984741211,22.15999984741211,22.3799991607666,22.309999465942383,40824500.0,15.458740234375
2010-04-09,22.56999969482422,22.360000610351562,22.399999618530273,22.549999237060547,45528700.0,15.625042915344238
2010-04-12,22.729999542236328,22.440000534057617,22.690000534057617,22.540000915527344,49353000.0,15.618111610412598
2010-04-13,22.81999969482422,22.469999313354492,22.649999618530273,22.770000457763672,122395600.0,15.777480125427246
2010-04-14,23.690000534057617,23.270000457763672,23.56999969482422,23.520000457763672,159980600.0,16.29715919494629
2010-04-15,24.3700008392334,23.799999237060547,23.829999923706055,24.219999313354492,110819600.0,16.782188415527344
2010-04-16,24.15999984741211,23.770000457763672,24.059999465942383,23.920000076293945,102974900.0,16.574325561523438
2010-04-19,24.040000915527344,23.540000915527344,23.90999984741211,24.0,71310800.0,16.62975311279297
2010-04-20,24.25,23.899999618530273,24.200000762939453,24.1200008392334,65991400.0,16.712902069091797
2010-04-21,24.1299991607666,23.540000915527344,24.100000381469727,23.799999237060547,73899300.0,16.49117660522461
2010-04-22,24.059999465942383,23.31999969482422,23.549999237060547,23.989999771118164,73666100.0,16.622819900512695
2010-04-23,24.059999465942383,23.729999542236328,23.950000762939453,24.040000915527344,56963700.0,16.657470703125
2010-04-26,24.1299991607666,23.809999465942383,24.079999923706055,23.81999969482422,57727600.0,16.505029678344727
2010-04-27,23.8799991607666,23.299999237060547,23.729999542236328,23.350000381469727,78937600.0,16.179365158081055
2010-04-28,23.459999084472656,22.90999984741211,23.40999984741211,23.260000228881836,109052100.0,16.11700439453125
2010-04-29,23.510000228881836,23.299999237060547,23.329999923706055,23.489999771118164,59059400.0,16.2763671875
2010-04-30,23.459999084472656,22.809999465942383,23.450000762939453,22.84000015258789,81864000.0,15.825982093811035
2010-05-03,23.440000534057617,22.899999618530273,22.979999542236328,23.260000228881836,55449900.0,16.11700439453125
2010-05-04,22.950000762939453,22.399999618530273,22.93000030517578,22.559999465942383,90704300.0,15.631964683532715
2010-05-05,22.3799991607666,21.899999618530273,22.100000381469727,22.170000076293945,96854100.0,15.470074653625488
2010-05-06,22.3799991607666,19.899999618530273,22.149999618530273,21.510000228881836,160695900.0,15.00953197479248
2010-05-07,21.700000762939453,20.459999084472656,21.260000228881836,21.309999465942383,139360500.0,14.869978904724121
2010-05-10,22.559999465942383,22.15999984741211,22.290000915527344,22.549999237060547,112607400.0,15.735240936279297
2010-05-11,22.860000610351562,22.100000381469727,22.31999969482422,22.280000686645508,102689700.0,15.546839714050293
2010-05-12,23.139999389648438,22.489999771118164,22.600000381469727,23.09000015258789,83343400.0,16.112056732177734
2010-05-13,23.170000076293945,22.360000610351562,23.030000686645508,22.5,62099000.0,15.700356483459473
2010-05-14,22.209999084472656,21.530000686645508,22.190000534057617,21.889999389648438,83526200.0,15.274696350097656
2010-05-17,22.049999237060547,21.40999984741211,21.75,22.020000457763672,64550400.0,15.365412712097168
2010-05-18,22.229999542236328,21.329999923706055,22.139999389648438,21.43000030517578,76636100.0,14.953714370727539
2010-05-19,21.709999084472656,21.0,21.520000457763672,21.600000381469727,89530600.0,15.07234001159668
2010-05-20,21.239999771118164,20.6299991607666,21.020000457763672,20.790000915527344,106551000.0,14.507125854492188
2010-05-21,21.170000076293945,20.18000030517578,20.40999984741211,20.90999984741211,111769100.0,14.590859413146973
2010-05-24,21.219999313354492,20.610000610351562,20.950000762939453,20.670000076293945,56436100.0,14.423389434814453
2010-05-25,20.8700008392334,20.030000686645508,20.1200008392334,20.850000381469727,96151400.0,14.548990249633789
2010-05-26,21.5,20.700000762939453,21.100000381469727,20.700000762939453,85666800.0,14.444316864013672
2010-05-27,21.799999237060547,21.1200008392334,21.15999984741211,21.760000228881836,83236800.0,15.183984756469727
2010-05-28,21.75,21.229999542236328,21.68000030517578,21.420000076293945,72712600.0,14.946734428405762
2010-06-01,21.739999771118164,21.1299991607666,21.299999237060547,21.18000030517578,57164500.0,14.779265403747559
2010-06-02,21.829999923706055,21.15999984741211,21.389999389648438,21.809999465942383,61537200.0,15.21886920928955
2010-06-03,22.0,21.469999313354492,21.959999084472656,21.899999618530273,54614400.0,15.281676292419434
2010-06-04,21.600000381469727,20.790000915527344,21.540000915527344,20.950000762939453,67919400.0,14.61877155303955
2010-06-07,21.030000686645508,20.239999771118164,20.940000534057617,20.309999465942383,65435200.0,14.172183990478516
2010-06-08,20.229999542236328,19.739999771118164,20.219999313354492,20.18000030517578,91377800.0,14.081467628479004
2010-06-09,20.600000381469727,19.860000610351562,20.389999389648438,19.93000030517578,58981200.0,13.907025337219238
2010-06-10,20.600000381469727,20.25,20.350000381469727,20.549999237060547,57168300.0,14.339649200439453
2010-06-11,20.75,20.280000686645508,20.309999465942383,20.639999389648438,49491800.0,14.402457237243652
2010-06-14,21.139999389648438,20.81999969482422,20.950000762939453,20.889999389648438,68877500.0,14.576904296875
2010-06-15,21.559999465942383,21.010000228881836,21.110000610351562,21.479999542236328,62082000.0,14.988608360290527
2010-06-16,21.649999618530273,21.209999084472656,21.40999984741211,21.489999771118164,43764600.0,14.995584487915039
2010-06-17,21.690000534057617,21.200000762939453,21.59000015258789,21.520000457763672,37270900.0,15.01651382446289
2010-06-18,21.649999618530273,21.18000030517578,21.559999465942383,21.399999618530273,64872600.0,14.932781219482422
2010-06-21,21.690000534057617,21.059999465942383,21.670000076293945,21.190000534057617,48844300.0,14.786242485046387
2010-06-22,21.329999923706055,20.860000610351562,21.1299991607666,20.979999542236328,58831100.0,14.639707565307617
2010-06-23,21.020000457763672,20.65999984741211,20.940000534057617,20.809999465942383,61352400.0,14.521081924438477
2010-06-24,20.790000915527344,20.200000762939453,20.6200008392334,20.31999969482422,62003900.0,14.179161071777344
2010-06-25,20.40999984741211,19.889999389648438,20.399999618530273,20.030000686645508,94683200.0,13.976797103881836
2010-06-28,20.59000015258789,19.90999984741211,20.110000610351562,20.360000610351562,54468400.0,14.207074165344238
2010-06-29,20.049999237060547,19.649999618530273,20.0,19.790000915527344,79050800.0,13.809333801269531
2010-06-30,20.030000686645508,19.399999618530273,19.700000762939453,19.450000762939453,64294700.0,13.572083473205566
2010-07-01,19.6200008392334,19.0,19.43000030517578,19.25,88020000.0,13.432526588439941
2010-07-02,19.3700008392334,18.959999084472656,19.209999084472656,19.200000762939453,58093400.0,13.39763355255127
2010-07-06,19.760000228881836,19.25,19.549999237060547,19.479999542236328,60697600.0,13.593010902404785
2010-07-07,20.170000076293945,19.389999389648438,19.459999084472656,20.139999389648438,72806800.0,14.05355453491211
2010-07-08,20.360000610351562,19.829999923706055,20.34000015258789,20.100000381469727,65407600.0,14.025649070739746
2010-07-09,20.280000686645508,19.959999084472656,20.059999465942383,20.239999771118164,52843800.0,14.123339653015137
2010-07-12,20.649999618530273,20.299999237060547,20.309999465942383,20.56999969482422,56587900.0,14.353610038757324
2010-07-13,22.280000686645508,20.81999969482422,20.969999313354492,21.010000228881836,103191800.0,14.660638809204102
2010-07-14,22.25,21.280000686645508,22.059999465942383,21.360000610351562,199002600.0,14.904871940612793
2010-07-15,21.59000015258789,21.010000228881836,21.34000015258789,21.510000228881836,118558200.0,15.00953197479248
2010-07-16,21.479999542236328,21.0,21.43000030517578,21.020000457763672,80451500.0,14.667619705200195
2010-07-19,21.610000610351562,21.15999984741211,21.170000076293945,21.59000015258789,63430400.0,15.065360069274902
2010-07-20,21.729999542236328,21.100000381469727,21.15999984741211,21.649999618530273,72666400.0,15.10722541809082
2010-07-21,21.649999618530273,21.18000030517578,21.56999969482422,21.260000228881836,71775300.0,14.83508586883545
2010-07-22,21.979999542236328,21.34000015258789,21.350000381469727,21.780000686645508,74465500.0,15.197944641113281
2010-07-23,21.719999313354492,21.329999923706055,21.639999389648438,21.690000534057617,62115500.0,15.135140419006348
2010-07-26,21.739999771118164,21.40999984741211,21.68000030517578,21.709999084472656,50929500.0,15.149093627929688
2010-07-27,21.739999771118164,21.389999389648438,21.68000030517578,21.579999923706055,53975800.0,15.058384895324707
2010-07-28,21.690000534057617,21.290000915527344,21.639999389648438,21.329999923706055,51673900.0,14.883929252624512
2010-07-29,21.479999542236328,20.760000228881836,21.389999389648438,21.030000686645508,83811400.0,14.674596786499023
2010-07-30,20.920000076293945,20.579999923706055,20.770000457763672,20.600000381469727,67395900.0,14.374542236328125
2010-08-02,21.280000686645508,20.729999542236328,20.899999618530273,21.149999618530273,50316200.0,14.758329391479492
2010-08-03,21.030000686645508,20.709999084472656,21.010000228881836,20.8700008392334,60929200.0,14.562948226928711
2010-08-04,20.860000610351562,20.450000762939453,20.809999465942383,20.729999542236328,85639700.0,14.575606346130371
2010-08-05,20.790000915527344,20.459999084472656,20.639999389648438,20.670000076293945,44475000.0,14.533414840698242
2010-08-06,20.809999465942383,20.40999984741211,20.450000762939453,20.649999618530273,50833800.0,14.519351959228516
2010-08-09,20.790000915527344,20.40999984741211,20.790000915527344,20.649999618530273,46082800.0,14.519351959228516
2010-08-10,20.170000076293945,19.700000762939453,20.110000610351562,19.81999969482422,136352400.0,13.935771942138672
2010-08-11,19.579999923706055,19.299999237060547,19.530000686645508,19.43000030517578,99079200.0,13.661552429199219
2010-08-12,19.729999542236328,19.079999923706055,19.170000076293945,19.450000762939453,86580600.0,13.675616264343262
2010-08-13,19.489999771118164,19.149999618530273,19.329999923706055,19.149999618530273,57384800.0,13.464681625366211
2010-08-16,19.559999465942383,19.110000610351562,19.139999389648438,19.469999313354492,48721100.0,13.689680099487305
2010-08-17,19.8700008392334,19.5,19.719999313354492,19.530000686645508,60836400.0,13.731866836547852
